University name,URL,latitude,longitude,Address
Allama Iqbal Open University,http://www.aiou.edu.pk/,33.6851641,73.05450420000003,"Ashfaq Ahmed Road, H-8/2، H 8/2 H-8, Islamabad, Islamabad Capital Territory 44000, Pakistan"
Allameh Tabatabaie University,http://www.atu.ac.ir/,35.7595688,51.2602996,"Dehkadeh-ye-Olympic, Tehran, Tehran Province, Iran"
Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/,5.515567,100.439275,"Waziria Medical Square , Jalan Bertam 2, Mukim 6,, 13200 Kepala Batas, Penang, Malaysia"
All India Institute of Medical Sciences,http://www.aiims.ac.in/,,,
All Nations University College,http://anuc.edu.gh/,6.092040099999998,-0.2549725,"N.K. Boateng street, Koforidua, Ghana"
All Saints University School of Medicine,http://www.allsaintsuniversity.org/,41.8939021,-87.7027439,"700 N Sacramento Blvd #311, Chicago, IL 60612, USA"
Al Maarif University College,http://www.auc-edu.org/,33.4308844,43.33731160000001,"Ramadi 31001, Iraq"
Al Madinah International University,http://www.mediu.edu.my/,3.0847015,101.5234454,"11th floor, Plaza Masalam, Jalan Tengku Ampuan Zabedah E 9/E, Seksyen 9, 40100 Shah Alam, Selangor, Malaysia"
Al Mamon University College,http://www.almamonuc.org/,33.337643,44.3397675,"14 Ramadan St, Baghdad, Iraq"
Al-Manar University,http://www.mut.edu.lb/,34.418834000000004,35.835481,"Muhieddine Makkouk Blvd. , Abou Samra, Tripoli, Lebanon"
Al Mansour University College,http://www.muc.edu.iq/,33.315039,44.428358100000004,"النضال، Baghdad 10068, Iraq"
Almustafa Open University,http://www.almustafaou.ir/,34.632144200000006,50.8628153,"Qom Province, Qom, Saheli St, Iran"
Al Muthanna University,http://mu.edu.iq/,31.337526300000004,45.2897761,"Samawah, Iraq"
Al Nahrain University,http://nahrainuniv.edu.iq/,33.2790141,44.3784115,"‎الجادرية | Al-Jadriya‎، Baghdad, Iraq"
Al-Nasser University,http://www.al-edu.com/,15.3587674,44.172672600000006,"60 Merters Rd، Sana'a, Yemen"
Al-Nisour University Collge,http://nuc.edu.iq/,33.303326899999995,44.355433000000005,"نفق ساحة النسور، Baghdad, Iraq"
Alpen-Adria-Universität Klagenfurt,https://www.aau.at/,46.616079,14.2652899,"Universitätsstraße 65-67, 9020 Klagenfurt am Wörthersee, Austria"
"Al-Qalam University, Katsina",http://www.auk.edu.ng/,12.9416272,7.601254599999999,"Dutsin-Ma Road, Katsina, Nigeria"
Al-Quds Open University,http://www.qou.edu/,31.9200561,35.20763170000001,"kenaan, Masera Commercial Center, Kisumu - Busia Rd"
Al-Quds University - The Arab University in Jerusalem,http://www.alquds.edu/,31.755840600000003,35.2616716,Al Quds University East Jerusalem - Abu Dis
Al Rafidain University College,http://raf.coalrafidain.edu.iq/,33.3643345,44.4071115,"Mustansiriya, Baghdad, Iraq"
Al Rasheed University College,http://www.alrasheed-uc.com/,33.28497420000001,44.3094546,"Baghdad, Iraq"
Altai State Medical University,http://www.asmu.ru/,53.342655900000004,83.78341619999998,"Prospekt Lenina, 40, Barnaul, Altayskiy kray, Russia, 656038"
Altai State Technical University,http://www.astu.secna.ru/,53.345745400000006,83.78342690000001,"Prospekt Lenina, 46, Barnaul, Altayskiy kray, Russia, 656038"
Altai State University,http://www.asu.ru/,53.347473,83.775702,"Prospekt Lenina, 61, Barnaul, Altayskiy kray, Russia, 656049"
Al Turath University College,http://www.turathun.com/,33.3183552,44.3607489,"Drage, Baghdad, Iraq"
Al-Wataniya Private University,http://www.wpu.edu.sy/,34.969306200000005,36.7516471,Syria
Al-Yamamah College,http://www.alyamamah.edu.sa/,24.8625975,46.5918403,"7010 King Fahd Branch Rd, Al Qirawan, Riyadh 11512 13541 3311, Saudi Arabia"
Al Yarmouk University College,http://www.yu.edu.jo/,33.3001288,44.4445817,"Baghdad, Iraq"
Al-Zaiem Al-Azhari University,http://www.aau.edu.sd/,15.637697699999999,32.5267873,"Khartoum North, Sudan"
Al-Zaytoonah University,http://www.zuj.edu.jo/,31.832817,35.8925197,"Al Zaytoonah University of Jordan, Queen Alia Airport St 594, Amman, Jordan"
Ama International University,http://www.amaiu.edu.bh/,26.1841207,50.5190136,"Salmabad, Bahrain"
Ama University,http://www.ama.edu.ph/,30.633040500000003,-97.6785526,"200 W University Ave, Georgetown, TX 78626, USA"
Ambo University,http://www.ambou.edu.et/,41.076655,-81.51133859999999,"302 E Buchtel Ave, Akron, OH 44325, USA"
Ambrose Alli University,http://www.aauekpoma.edu.ng/,6.737527799999999,6.080417400000001,"Ekpoma, Nigeria"
American College of Dubai,http://www.acd.ae/,25.235516,55.34937799999999,Dubai - United Arab Emirates
American College of Greece,http://www.acg.gr/,38.0036885,23.8303314,"Gravias 6, Ag. Paraskevi 153 42, Greece"
American College of Thessaloniki,http://www.act.edu/,40.5987088,23.0035932,"Vasiliou Sevenidi 17, Pilea 555 35, Greece"
American Graduate School in Paris,http://www.ags.edu/,48.8462713,2.328528,"101 Boulevard Raspail, 75006 Paris, France"
American InterContinental University - London,http://www.aiuniv.edu/,51.5188316,-0.15185729999999997,"American Intercontinental University, 110 Marylebone High St, Marylebone, London W1U 4RY, UK"
American International University - Bangladesh,http://www.aiub.edu/,23.794598699999998,90.401638,"Road No 21, Dhaka 1213, Bangladesh"
American International University West Africa,http://www.aiu.edu.gm/,13.4633001,-16.6738826,"AIUWA Boulevard, 1 Banjul Serrekunda Hwy, Serrekunda, Gambia"
Americanos College,http://www.ac.ac.cy/,35.169472999999996,33.359957,"3 Omirou Street Nicosia CY 1097, Omirou 3, Nicosia, Cyprus"
American University,http://www.aubih.ba/,38.939268799999994,-77.0873929,"4400 Massachusetts Ave NW, Washington, DC 20016, USA"
American University College of Technology,http://www.aut.edu/,34.3816507,35.8493083,"Fidar, Lebanon"
"American University Extension, Okinawa",http://www.aue-okinawa.ac.jp/,26.2124013,127.6809317,"Okinawa Prefecture, Japan"
American University in Bulgaria,http://www.aubg.bg/,42.0130463,23.095387699999996,"2700 Skaptopara, Blagoevgrad, Bulgaria"
American University in Cairo,http://www.aucegypt.edu/,40.750808,-73.9832916,"420 5th Ave, New York, NY 10018, USA"
American University in Dubai,http://www.aud.edu/,25.091209,55.1560728,Sheikh Zayed Rd - Dubai - United Arab Emirates
American University in the Emirates,http://www.aue.ae/,25.1220699,55.410568000000005,Dubai International Academic City - Dubai - United Arab Emirates
American University of Afghanistan,http://www.auaf.edu.af/,34.475522399999996,69.1264538,"Darulaman Rd, Kabul, Afghanistan"
American University of Antigua,http://www.auamed.org/,17.1561272,-61.797580700000005,"Jabberwock Rd, Osbourn, Antigua and Barbuda"
American University of Armenia,http://www.aua.am/,37.801581799999994,-122.2720879,"1000 Broadway #280, Oakland, CA 94607, USA"
American University of Barbados,http://www.aubmed.org/,13.0926508,-59.5879402,"Wildey, Saint Michael Barbados Bridgetown BB BB11100, Bridgetown, Barbados"
American University of Beirut,http://www.aub.edu.lb/,40.7528385,-73.9689989,"305 E 47th St, New York, NY 10017, USA"
American University of Central Asia,http://www.auca.kg/,42.81064,74.627359,"7/6, Аалы Токомбаев, Bishkek, Kyrgyzstan"
American University of Culture and Education ,http://www.auce.edu.lb/,33.871983,35.51397,"Tayouneh Omar Beyhum St., Badaro, Lebanon-beirut 14/, Lebanon"
"American University of Iraq, Sulaimani (Kurdistan Region)",https://auis.edu.krd/,35.569763099999996,45.3521819,"Sulaimani - Kirkuk Rd, Sulaimania 46001, Iraq"
American University of Kuwait ,http://www.auk.edu.kw/,29.344118599999998,48.083338700000006,"15 Salem Al Mubarak St, Salmiya, Kuwait"
American University of Middle East,http://www.aum.edu.kw/,29.166446,48.100441,"250 St, Eqaila, Kuwait"
American University of Paris,http://www.aup.fr/,48.8615709,2.3107377999999996,"5 Boulevard de la Tour-Maubourg, 75007 Paris, France"
American University of Science and Technology,https://www.aust.edu.lb/,33.8845433,35.5229911,"Alfred Naccache Avenue، Beirut, Lebanon"
American University of Sharjah,http://www.aus.edu/,25.312050199999998,55.49270229999999,Sharjah - United Arab Emirates
American University of the Caribbean,http://www.auchaiti.org/,25.763358800000002,-80.2588267,"901 Ponce de Leon Blvd # 700, Coral Gables, FL 33134, USA"
"American University of the Caribbean, School of Medicine",http://www.aucmed.edu/,18.050847199999996,-63.12681849999999,"Jordan Dr, Sint Maarten"
"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/,18.050847199999996,-63.12681849999999,"Jordan Dr, Sint Maarten"
American University of Tirana,http://www.uat.edu.al/,41.28005599999999,19.8626268,"Rruga Rezervat e Shtetit, Lundër 1, Albania"
Amirkabir College of Managmant & Technology,http://www.acmt.ac.ir/,35.704086100000005,51.40916929999999,"Tehran Province, Tehran, District 6, Rasht Street، Iran"
Amirkabir University of Technology,http://www.aut.ac.ir/,35.704086100000005,51.40916929999999,"Tehran Province, Tehran, District 6, Rasht Street، Iran"
Amity University,http://www.amity.edu/,28.5437925,77.3310067,"Sector 125, Noida, Uttar Pradesh, India"
Amman Arab University for Higher Studies,http://www.aau.edu.jo/,32.1162822,35.8815777,"Balqa Governorate, Jordan"
Amoud University,http://www.amouduniversity.org/,9.945673199999998,43.222487,"Amoud, Borama, Awdal، Somalia"
Amravati University,http://www.amtuni.com/,20.9369598,77.804813,"Camp Area, Near Tapovan Gate, Amravati, Maharashtra 444602, India"
Amrita Vishwa Vidyapeetham (Deemed University),https://www.amrita.edu/,10.901849,76.901651,"Amritanagar, Ettimadai, Coimbatore, Tamil Nadu 641112, India"
Amur State University,http://www.amursu.ru/,50.298521799999996,127.51016820000001,"Ignat'yevskoye Shosse, 21, Blagoveshchensk, Amurskaya oblast', Russia, 675027"
Anadolu University,http://www.anadolu.edu.tr/,39.791287100000005,30.499188399999998,"Yeşiltepe Mahallesi, Yunus Emre Kampüsü, 26470 Tepebaşı/Eskişehir, Turkey"
Anambra State University of Science and Technology,http://www.ansu.edu.ng/,6.2962703,6.9672968,"Igbariam Campus, Nigeria"
Andhra University,http://www.andhrauniversity.info/,37.451085,-121.921085,"1521 California Cir, Milpitas, CA 95035, USA"
Andong National University,http://www.andong.ac.kr/,36.541637,128.7964348,"South Korea, Gyeongsangbuk-do, Andong, Gyeongdong-ro, 1375"
Andrassy Gyula German Speaking University Budapest,http://www.andrassyuni.hu/,47.492131,19.06394,"Budapest, Pollack Mihály tér 3, 1088 Hungary"
Andrzej Frycz Modrzewski Cracow College,http://www.ksw.edu.pl/,50.050847600000004,19.964624399999998,"Gustawa Herlinga-Grudzińskiego 1, 33-332 Kraków, Poland"
Angeles University,http://www.auf.edu.ph/,15.1456612,120.59480149999999,"Manuel Roxas St, Angeles, 2009 Pampanga, Philippines"
Angkor University,http://www.angkor.edu.kh/,13.350539000000001,103.892415,"Borie Seang Nam, Cambodia"
Anglia Ruskin University,http://www.anglia.ac.uk/,52.2032672,0.1345112,"Cambridge Campus, East Rd, Cambridge CB1 1PT, UK"
Anglo-American University,http://www.aauni.edu/,50.089898100000006,14.4090112,"Letenská 120/5, 118 00 Praha-Malá Strana, Czechia"
Anhui Medical University,http://www.ahmu.edu.cn/,31.852262,117.26087700000001,"103 Meishan Rd, Shushan Qu, Hefei Shi, Anhui Sheng, China, 230000"
Anhui Normal University,http://www.ahnu.edu.cn/,31.284916,118.380545,"Yijiang, Wuhu, Anhui, China, 241002"
Anhui Technical College of Water Resources and Hydroelectric Power,http://www.ahsdxy.ah.edu.cn/,30.600677299999997,117.92490020000001,"Anhui, China"
Anhui University,http://www.ahu.edu.cn/,31.845674600000006,117.2593676,"An Hui Da Xue, Shushan Qu, Hefei Shi, Anhui Sheng, China, 230022"
Anhui University of Finance and Economics,http://www.aufe.edu.cn/,32.924116,117.395903,"243 Hongye Rd, Bengshan Qu, Bengbu Shi, Anhui Sheng, China, 233000"
Anhui University of Traditional Chinese Medicine,http://www.ahtcm.edu.cn/,31.852262,117.26087700000001,"103 Meishan Rd, Shushan Qu, Hefei Shi, Anhui Sheng, China, 230000"
Ankara University,http://www.ankara.edu.tr/,39.962373299999996,32.8649106,"Emniyet Mahallesi, Dögol Cd. 6A, 06560 Yenimahalle/Ankara, Turkey"
An-Najah National University,http://www.najah.edu/,32.227055699999994,35.2222253,شارع رفيديا
Annamalai University,http://www.annamalaiuniversity.ac.in/,11.391782899999999,79.7132032,"Annamalai Nagar, Chidambaram, Tamil Nadu 608002, India"
Anna University,https://www.annauniv.edu/,13.0103297,80.2318155,"Inside Anna University, Opp to Gandhi Mandapam, Sardar Patel Rd, Guindy, Chennai, Tamil Nadu 600025, India"
"Anna University of Technology, Tirunelveli",http://www.auttvl.ac.in/,8.686935,77.725713,"Tirunelveli Region, Nagercoil Road, Tirunelveli, Tamil Nadu 627007, India"
Anton Bruckner Privatuniversität ,http://www.bruckneruni.at/,48.3112427,14.268955300000002,"Hagenstraße 57, 4040 Linz, Austria"
Anton de Kom University,http://www.uvs.edu/,5.8128593,-55.217253299999996,"Leysweg 86, Tammenga, Suriname"
Aomori Chuoh Gakuin University,http://www.aomoricgu.ac.jp/,40.7842953,140.7623259,"Kanda-12-1 Yokouchi, Aomori, Aomori Prefecture 030-0132, Japan"
Aomori Public College,http://www.nebuta.ac.jp/,40.7519213,140.7721903,"Japan, 〒030-0134 Aomori Prefecture, Aomori, 大字合子沢字山崎１５３−４"
Aomori University,http://www.aomori-u.ac.jp/,40.784068,140.781174,"2 Chome-3-1 Kobata, Aomori, Aomori Prefecture 030-0943, Japan"
Aomori University of Health and Welfare,http://www.auhw.ac.jp/,40.813932799999996,140.792219,"字間瀬-58-1 大字浜館 Aomori, Aomori Prefecture 030-8505, Japan"
Aoyama Gakuin University,http://www.aoyama.ac.jp/,35.6603742,139.70955790000002,"Japan, 〒150-8366 Tokyo, 渋谷区渋谷４丁目４−２５"
Applied Science University,http://www.asu.edu.jo/,42.25413629999999,-85.6406827,"4601 Campus Dr, Kalamazoo, MI 49008, USA"
Applied Science University,http://www.asu.edu.bh/,42.25413629999999,-85.6406827,"4601 Campus Dr, Kalamazoo, MI 49008, USA"
AP University College,https://www.ap.be/,51.219635,4.4119813,"Lange Nieuwstraat 101, 2000 Antwerpen, Belgium"
Aquinas University,http://www.aquinas-university.edu/,42.96032779999999,-85.6285917,"1700 Fulton St E, Grand Rapids, MI 49506, USA"
Arab Academy for Banking and Financial Sciences,http://www.aabfs.org/,32.0375963,35.9553585,"Shafa Badran, Amman, Jordan"
Arab Academy for Science & Technology,http://www.aast.edu/,30.1539719,30.837631599999998,"Alexandria Desert Rd, Giza Governorate, Egypt"
Arab American University - Jenin,http://www.aauj.edu/,32.40619,35.342621,Arab American University Road Jenin
Arab European University,http://www.aiu.edu.sy/,33.175958,36.2994987,"M5, Syria"
Arabian Gulf University,http://www.agu.edu.bh/,26.215736,50.571076,"Road 2904, Building 293, Manama 329, Bahrain"
Arab Open University,http://web.aou.edu.lb/,32.007825800000006,35.9317839,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.edu.om/,32.007825800000006,35.9317839,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.edu.eg/,32.007825800000006,35.9317839,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.org.bh/,32.007825800000006,35.9317839,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.arabou.org.sa/,32.007825800000006,35.9317839,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.edu.jo/,32.007825800000006,35.9317839,"Al Khazna, Amman, Jordan"
"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/,29.282384000000004,47.9129,"6 St, Al-Ardiya, Kuwait"
Arak University,http://www.araku.ac.ir/,34.0796352,49.6774208,"Markazi Province, Arak, Ali-Ebne-Abitaleb, Daneshjoo Boulevard, Iran"
Arak University of Medical Sciences,http://www.arakmu.ac.ir/,34.0868904,49.6413835,"Arak, Markazi Province, Iran"
Arak University of Technology,http://www.arakut.ac.ir/,34.100666100000005,49.7108784,"Markazi Province, Arak, Daneshgah St, Iran"
Araullo University,http://www.aupen.edu.ph/,15.495358,120.975771,"Maharlika Highway, Brgy. Bitas, Cabanatuan City, 3100 Nueva Ecija, Philippines"
Arba Minch University,http://www.amu.edu.et/,6.0652669,37.5601134,"Arba Minch 21, Ethiopia"
Ardabil University of Medical Sciences,http://www.arums.ac.ir/,38.214581,48.2968211,"Ardabil Province, Ardabil, Daneshgah st. Ardabil Complex Univesity، Iran"
Arellano University,http://www.arellano.edu.ph/,26.081743,-80.24974300000001,"3200 S University Dr, Davie, FL 33328, USA"
Arhangelsk State Technical University,http://www.agtu.ru/,64.52899000000001,40.5487919,"САФУ имени М.В. Ломоносова, Naberezhnaya Severnoy Dviny, 17, Arkhangelsk, Arkhangelsk Oblast, Russia, 163002"
Aria Institute of Higher Education,http://www.aria.edu.af/,34.3452167,62.21263940000001,"پارک ترقی، 2 Jada-i-arbabzadaha, Herat, Afghanistan"
Ariana Institute of Higher Education,http://www.ariana.edu.af/,29.729769,-95.40541400000001,"1824 Banks St, Houston, TX 77098, USA"
Arid Agriculture University,http://www.uaar.edu.pk/,33.6492326,73.08149360000002,"Shamsabad, Muree Road، Shamsabad, Rawalpindi, Punjab 46000, Pakistan"
Ariel University Center of Samaria,http://www.ariel.ac.il/,32.103188,35.207718,"Ramat HaGolan St 65, Ari'el"
Aristotle University of Thessaloniki,http://www.auth.gr/,40.6308283,22.959222399999998,"Thessaloniki 541 24, Greece"
Armed Forces Academy of General Milan Rastislav Štefánik,http://www.aos.sk/,,,
Armenian State Agrarian University,http://www.asau.am/,40.190643200000004,44.525319700000004,"74 Teryan St, Yerevan 0009, Armenia"
Armenian State University of Economics,http://www.asue.am/,40.1842484,44.52473519999999,"128 Nalbandyan St, Yerevan 0025, Armenia"
Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/,,,
"Arts, Sciences and Technology University",http://www.aul.edu.lb/,33.877361,35.496108,"Bourj Abi Haidar, Beirut, Lebanon"
Art University,http://www.art.ac.ir/,37.7879584,-122.4004678,"79 New Montgomery St, San Francisco, CA 94105, USA"
ARYA Institute of Engineering & Technology,http://www.aryainstitutejpr.com/,27.031167,75.89371899999999,"Caypur, SP-40-A, Delhi Road, Ricco Industrial Area, Kukas, Rajasthan 302028, India"
Asahikawa Medical College,http://www.asahikawa-med.ac.jp/,43.729855,142.3841412,"1 Chome-１番１号 Midorigaoka Higashi 2 Jo, Asahikawa, Hokkaido 078-8510, Japan"
Asahikawa University,http://www.asahikawa-u.ac.jp/,43.8170586,142.4452113,"Japan, 〒079-8501 Hokkaido, Asahikawa, Nagayama 3 Jo, ２３丁目１−９"
Asahi University,http://www.asahi-u.ac.jp/,35.381766,136.690565,"1851-1 Hozumi, Mizuho, Gifu Prefecture 501-0223, Japan"
